iter	Passed	Remaining
0	130	130238
1	131	65590
2	132	44041
3	133	33251
4	134	26806
5	135	22496
6	136	19367
7	137	17060
8	138	15248
9	139	13795
10	140	12617
11	141	11638
12	142	10802
13	144	10161
14	145	9556
15	146	9005
16	147	8522
17	148	8100
18	149	7718
19	150	7379
20	151	7068
21	152	6783
22	153	6524
23	154	6289
24	156	6093
25	157	5918
26	159	5746
27	160	5579
28	162	5424
29	163	5284
30	164	5144
31	165	5016
32	166	4889
33	167	4769
34	168	4655
35	170	4554
36	171	4470
37	173	4382
38	174	4289
39	174	4197
40	175	4107
41	176	4023
42	177	3949
43	178	3881
44	179	3810
45	180	3742
46	181	3678
47	182	3616
48	183	3555
49	184	3497
50	184	3441
51	185	3386
52	186	3337
53	187	3288
54	188	3237
55	189	3190
56	190	3144
57	190	3100
58	191	3059
59	192	3018
60	193	2979
61	194	2941
62	195	2901
63	195	2865
64	196	2831
65	197	2798
66	198	2764
67	199	2731
68	200	2701
69	201	2670
70	201	2642
71	202	2615
72	204	2593
73	205	2566
74	205	2539
75	206	2513
76	207	2488
77	208	2462
78	209	2437
79	209	2412
80	210	2390
81	211	2367
82	212	2342
83	212	2320
84	213	2298
85	214	2278
86	215	2259
87	216	2241
88	217	2225
89	218	2208
90	219	2196
91	220	2179
92	221	2163
93	222	2146
94	223	2129
95	224	2113
96	225	2096
97	226	2083
98	227	2068
99	228	2053
100	229	2039
101	229	2023
102	230	2009
103	231	1996
104	232	1985
105	233	1973
106	235	1967
107	236	1955
108	237	1943
109	238	1928
110	239	1916
111	240	1903
112	240	1890
113	241	1877
114	242	1865
115	243	1852
116	243	1839
117	244	1828
118	245	1818
119	246	1806
120	247	1797
121	248	1786
122	249	1782
123	250	1772
124	251	1761
125	252	1750
126	252	1738
127	254	1732
128	255	1723
129	256	1715
130	257	1706
131	258	1696
132	259	1688
133	260	1682
134	261	1673
135	262	1665
136	263	1657
137	264	1652
138	265	1644
139	266	1636
140	267	1626
141	267	1616
142	268	1607
143	269	1601
144	270	1597
145	271	1590
146	272	1583
147	273	1576
148	274	1569
149	275	1562
150	276	1555
151	278	1552
152	279	1546
153	280	1542
154	281	1535
155	282	1528
156	283	1521
157	284	1513
158	284	1507
159	286	1502
160	286	1493
161	287	1487
162	288	1480
163	289	1474
164	290	1468
165	291	1462
166	292	1459
167	293	1454
168	295	1451
169	296	1446
170	297	1440
171	298	1434
172	298	1428
173	299	1423
174	301	1420
175	302	1415
176	303	1409
177	304	1404
178	305	1399
179	306	1394
180	309	1401
181	311	1399
182	312	1394
183	313	1390
184	314	1385
185	315	1381
186	316	1378
187	318	1374
188	319	1371
189	320	1367
190	321	1362
191	322	1358
192	324	1355
193	326	1354
194	327	1351
195	328	1346
196	329	1342
197	330	1337
198	331	1333
199	332	1329
200	333	1326
201	334	1321
202	335	1317
203	336	1313
204	337	1309
205	339	1306
206	341	1306
207	342	1303
208	343	1299
209	344	1295
210	345	1291
211	347	1290
212	348	1287
213	349	1283
214	350	1279
215	351	1276
216	352	1273
217	354	1271
218	355	1269
219	357	1267
220	358	1263
221	359	1259
222	360	1256
223	361	1253
224	362	1249
225	363	1245
226	364	1242
227	365	1238
228	366	1235
229	367	1231
230	369	1231
231	371	1230
232	373	1228
233	374	1224
234	375	1222
235	377	1221
236	378	1217
237	379	1215
238	380	1211
239	381	1208
240	382	1204
241	383	1202
242	386	1203
243	387	1201
244	388	1198
245	390	1195
246	391	1192
247	392	1189
248	393	1186
249	394	1184
250	395	1181
251	396	1178
252	398	1175
253	400	1174
254	402	1175
255	404	1175
256	406	1174
257	407	1172
258	408	1169
259	410	1167
260	411	1165
261	412	1163
262	414	1161
263	416	1162
264	418	1160
265	419	1157
266	420	1155
267	422	1153
268	423	1150
269	425	1149
270	426	1146
271	427	1143
272	429	1142
273	431	1142
274	432	1141
275	434	1139
276	435	1137
277	437	1135
278	438	1133
279	439	1131
280	441	1128
281	442	1126
282	443	1124
283	445	1122
284	447	1121
285	448	1119
286	449	1117
287	451	1115
288	452	1113
289	453	1111
290	455	1109
291	456	1106
292	458	1105
293	459	1104
294	462	1104
295	463	1102
296	464	1100
297	466	1098
298	468	1098
299	469	1096
300	471	1094
301	472	1092
302	474	1091
303	476	1090
304	477	1089
305	479	1087
306	480	1085
307	482	1084
308	484	1083
309	485	1081
310	487	1079
311	488	1077
312	490	1075
313	492	1075
314	493	1074
315	495	1071
316	496	1070
317	498	1068
318	499	1066
319	500	1064
320	502	1062
321	503	1059
322	504	1057
323	506	1056
324	508	1055
325	509	1053
326	511	1051
327	512	1049
328	513	1047
329	514	1044
330	515	1042
331	517	1040
332	518	1038
333	519	1036
334	521	1035
335	523	1034
336	525	1032
337	526	1031
338	527	1029
339	529	1026
340	530	1024
341	531	1023
342	533	1021
343	534	1019
344	536	1017
345	538	1017
346	539	1014
347	540	1012
348	541	1010
349	543	1008
350	544	1006
351	545	1004
352	546	1002
353	547	1000
354	549	998
355	551	996
356	553	996
357	554	994
358	555	992
359	557	990
360	558	988
361	559	986
362	561	984
363	562	982
364	563	980
365	565	979
366	567	978
367	569	977
368	570	975
369	571	973
370	573	971
371	574	970
372	576	968
373	577	967
374	579	965
375	580	964
376	582	963
377	584	961
378	585	959
379	587	957
380	588	955
381	589	953
382	591	952
383	592	950
384	594	948
385	595	947
386	597	946
387	598	944
388	600	942
389	601	940
390	602	938
391	604	936
392	605	934
393	606	933
394	607	931
395	609	929
396	610	927
397	612	926
398	614	924
399	615	923
400	616	921
401	618	919
402	619	917
403	620	915
404	621	913
405	622	911
406	624	909
407	625	907
408	626	905
409	628	903
410	629	901
411	630	899
412	631	897
413	632	895
414	633	893
415	634	891
416	635	889
417	636	886
